pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
362593947,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
362613040,495171,4.960652431,0.20931668,16.37098675,6.968257346,23.33924409
362723677,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
362779936,495171,4.960652431,0.20931668,14.18247429,3.419224556,17.60169884
362783629,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
362831288,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
362850265,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
362924549,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363049128,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
363065044,495171,4.960652431,0.20931668,14.18247429,2.361508913,16.5439832
363120932,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363238964,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363239547,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363293954,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363347858,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363399193,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
363433310,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364460359,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364507871,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364519453,495171,4.960652431,0.20931668,16.52050148,0.485859448,17.00636093
364573132,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364654731,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364687020,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364747451,495171,4.960652431,0.20931668,14.18247429,0.485859448,14.66833373
364765662,495171,4.960652431,0.20931668,14.3657246,0.485859448,14.85158404
365671203,495171,4.960652431,0.20931668,14.18247429,4.090171428,18.27264571
365693174,495171,4.960652431,0.20931668,14.18247429,4.090171428,18.27264571
366282455,495171,4.960652431,0.20931668,14.18247429,4.323944443,18.50641873
366646738,495171,4.960652431,0.20931668,14.18247429,0.737320461,14.91979475
366823429,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
366841303,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
366850332,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367281483,495173,19.44456768,6.105890431,24.21946977,12.54162869,36.76109846
367701892,495173,19.44456768,6.105890431,22.22856177,8.480753865,30.70931563
367702190,495173,19.44456768,6.105890431,22.22856177,8.480753865,30.70931563
367718327,495173,19.44456768,6.105890431,28.35577514,6.166491141,34.52226628
367724107,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367742885,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367753136,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367772206,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367793472,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367798616,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367810998,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
367841801,495173,19.44456768,6.105890431,23.53141502,8.480753865,32.01216888
368318092,495173,19.44456768,6.105890431,28.7091361,6.166491141,34.87562724
368396376,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368415314,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368440933,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368452321,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368468088,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368483995,495173,19.44456768,6.105890431,19.44456768,6.680253979,26.12482166
368555053,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368605263,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368642509,495173,19.44456768,6.105890431,19.44456768,6.166491141,25.61105883
368717805,495173,19.44456768,6.105890431,19.44456768,7.054200625,26.49876831
368737268,495173,19.44456768,6.105890431,23.37949402,6.199415143,29.57890916
361396190,495174,7.615085622,0,8.925189999,0.266617875,9.191807874
361522288,495174,7.615085622,0,12.31002417,0.557226289,12.86725046
362459796,495174,7.615085622,0,10.08298366,0.316537781,10.39952144
362743090,495174,7.615085622,0,10.08298366,0.316537781,10.39952144
362834947,495174,7.615085622,0,8.449211413,0,8.449211413
362910937,495174,7.615085622,0,8.173929155,0.367847186,8.541776341
362931376,495174,7.615085622,0,6.886823938,0,6.886823938
363171331,495174,7.615085622,0,8.54608705,0.367847186,8.913934236
363239457,495174,7.615085622,0,6.159211183,0,6.159211183
365427046,495174,7.615085622,0,14.651975,0.562482,15.214457
365611801,495174,7.615085622,0,12.53030141,0.415156066,12.94545748
365630546,495174,7.615085622,0,12.53030141,0.415156066,12.94545748
366248997,495174,7.615085622,0,12.75079133,12.22996719,24.98075852
366641054,495174,7.615085622,0,10.08298366,2.361508913,12.44449257
366688251,495174,7.615085622,0,16.37098675,6.968257346,23.33924409
367129307,495174,7.615085622,0,21.22602546,0.238249959,21.46427541
361785586,495177,4.359649835,NA,9.596765739,0,9.596765739
361949357,495177,4.359649835,NA,18.94024486,0,18.94024486
364878583,495177,4.359649835,NA,4.825815593,0,4.825815593
364880859,495177,4.359649835,NA,7.746777143,0,7.746777143
364881349,495177,4.359649835,NA,7.746777143,0,7.746777143
364884602,495177,4.359649835,NA,4.359649835,0,4.359649835
364893299,495177,4.359649835,NA,6.836425641,0,6.836425641
364894631,495177,4.359649835,NA,7.190756593,0,7.190756593
364895468,495177,4.359649835,NA,6.971450842,0,6.971450842
364895647,495177,4.359649835,NA,6.971450842,0,6.971450842
364898351,495177,4.359649835,NA,6.971450842,0,6.971450842
364901200,495177,4.359649835,NA,10.01046364,0,10.01046364
361223724,495178,0,NA,16.25953111,0,16.25953111
361240249,495178,0,NA,16.06960525,0,16.06960525
361252276,495178,0,NA,7.927166319,0,7.927166319
361256593,495178,0,NA,18.19160444,0,18.19160444
361259295,495178,0,NA,16.711946,0,16.711946
361269304,495178,0,NA,7.33365607,0,7.33365607
361269375,495178,0,NA,7.33365607,0,7.33365607
361275864,495178,0,NA,13.31804662,0,13.31804662
361286384,495178,0,NA,10.48625495,0,10.48625495
361288787,495178,0,NA,10.48625495,0,10.48625495
361291015,495178,0,NA,5.78847779,0,5.78847779
361292433,495178,0,NA,7.361047272,0,7.361047272
361293084,495178,0,NA,5.78847779,0,5.78847779
361295942,495178,0,NA,5.78847779,0,5.78847779
361306631,495178,0,NA,11.82366211,0,11.82366211
361312275,495178,0,NA,16.711946,0,16.711946
361312432,495178,0,NA,16.711946,0,16.711946
363537290,495178,0,NA,16.25953111,0,16.25953111
363541226,495178,0,NA,16.25953111,0,16.25953111
363776246,495178,0,NA,16.711946,0,16.711946
363778431,495178,0,NA,17.47356995,0,17.47356995
364860749,495178,0,NA,25.11028298,0,25.11028298
364867724,495178,0,NA,25.11028298,0,25.11028298
365068160,495178,0,NA,21.29265693,0,21.29265693
367152223,495178,0,NA,21.29265693,0.431910706,21.72456764
367648775,495178,0,NA,16.25953111,15.8050766,32.06460771
368290512,495178,0,NA,21.70473102,0,21.70473102
368824834,495178,0,NA,21.70473102,0,21.70473102
362272948,495179,6.679479824,NA,23.16701311,0,23.16701311
362285533,495179,6.679479824,NA,20.41925574,0.562482,20.98173774
362442960,495179,6.679479824,NA,9.948308552,0.268978544,10.2172871
362459443,495179,6.679479824,NA,10.08298366,0.316537781,10.39952144
362468310,495179,6.679479824,NA,10.08298366,0.316537781,10.39952144
362860777,495179,6.679479824,NA,8.449211413,0.101491384,8.550702797
362935289,495179,6.679479824,NA,8.701831157,0,8.701831157
363203375,495179,6.679479824,NA,6.570490865,0.101491384,6.67198225
363274914,495179,6.679479824,NA,8.823957478,0.268978544,9.092936022
363424077,495179,6.679479824,NA,6.886823938,0.101491384,6.988315322
363610036,495179,6.679479824,NA,23.16701311,0,23.16701311
363642140,495179,6.679479824,NA,23.16701311,0,23.16701311
363655641,495179,6.679479824,NA,23.16701311,0,23.16701311
363664694,495179,6.679479824,NA,23.16701311,0,23.16701311
364475812,495179,6.679479824,NA,12.76520899,0,12.76520899
364506624,495179,6.679479824,NA,5.451318631,0,5.451318631
364513399,495179,6.679479824,NA,6.679479824,0,6.679479824
364530219,495179,6.679479824,NA,7.380167678,0,7.380167678
364534297,495179,6.679479824,NA,6.679479824,0,6.679479824
364547373,495179,6.679479824,NA,8.233713541,0,8.233713541
364552061,495179,6.679479824,NA,6.679479824,0,6.679479824
364554648,495179,6.679479824,NA,11.53049042,0,11.53049042
364561058,495179,6.679479824,NA,6.679479824,0,6.679479824
364586438,495179,6.679479824,NA,12.76520899,0,12.76520899
364589688,495179,6.679479824,NA,12.76520899,0,12.76520899
364592367,495179,6.679479824,NA,12.76520899,0,12.76520899
364606738,495179,6.679479824,NA,11.53049042,0,11.53049042
364621848,495179,6.679479824,NA,11.53049042,0,11.53049042
364628808,495179,6.679479824,NA,11.53049042,0,11.53049042
364630972,495179,6.679479824,NA,11.53049042,0,11.53049042
364690092,495179,6.679479824,NA,11.53049042,0,11.53049042
364695510,495179,6.679479824,NA,14.3657246,0,14.3657246
364706148,495179,6.679479824,NA,14.3657246,0,14.3657246
364739175,495179,6.679479824,NA,12.76520899,0,12.76520899
364749569,495179,6.679479824,NA,12.76520899,0,12.76520899
364760028,495179,6.679479824,NA,14.3657246,0,14.3657246
364780725,495179,6.679479824,NA,14.3657246,0,14.3657246
364796624,495179,6.679479824,NA,11.53049042,0,11.53049042
364797360,495179,6.679479824,NA,11.53049042,0,11.53049042
365427640,495179,6.679479824,NA,14.651975,0.562482,15.214457
365492035,495179,6.679479824,NA,13.46619152,4.090171428,17.55636295
365504427,495179,6.679479824,NA,13.46619152,4.090171428,17.55636295
365559334,495179,6.679479824,NA,13.95290096,4.815387597,18.76828856
365673372,495179,6.679479824,NA,12.53030141,0.415156066,12.94545748
366409427,495179,6.679479824,NA,20.77466702,0.562482,21.33714902
366621260,495179,6.679479824,NA,12.41419141,0.514822364,12.92901377
367424420,495179,6.679479824,NA,14.651975,0.562482,15.214457
367452136,495179,6.679479824,NA,12.53030141,0.415156066,12.94545748
367461181,495179,6.679479824,NA,12.53030141,0.415156066,12.94545748
368858260,495179,6.679479824,NA,23.16701311,0,23.16701311
368871987,495179,6.679479824,NA,23.16701311,0,23.16701311
361799115,495181,26.58057895,NA,47.02237894,0,47.02237894
366343510,495181,26.58057895,NA,35.47092972,0,35.47092972
366345012,495181,26.58057895,NA,35.47092972,0,35.47092972
366350357,495181,26.58057895,NA,27.75064547,0,27.75064547
366356565,495181,26.58057895,NA,27.70925534,0,27.70925534
366359317,495181,26.58057895,NA,31.11776905,0,31.11776905
366364818,495181,26.58057895,NA,29.9734672,0,29.9734672
366367119,495181,26.58057895,NA,29.9734672,0,29.9734672
366369366,495181,26.58057895,NA,27.70925534,0,27.70925534
366370650,495181,26.58057895,NA,27.70925534,0,27.70925534
366375640,495181,26.58057895,NA,29.9734672,0,29.9734672
361821592,495183,6.409312385,0.319284493,11.0489653,0.581388835,11.63035413
361955160,495183,6.409312385,0.319284493,9.508664208,0.673519434,10.18218364
361967329,495183,6.409312385,0.319284493,10.14031027,0.703328031,10.8436383
362032717,495183,6.409312385,0.319284493,9.508664208,0.673519434,10.18218364
362075690,495183,6.409312385,0.319284493,9.962760835,0.982979322,10.94574016
362095242,495183,6.409312385,0.319284493,9.962760835,0.643352333,10.60611317
362125634,495183,6.409312385,0.319284493,9.962760835,0.643352333,10.60611317
362132253,495183,6.409312385,0.319284493,8.204643614,0.370645324,8.575288939
362234362,495183,6.409312385,0.319284493,9.962760835,0.604168665,10.5669295
362239377,495183,6.409312385,0.319284493,9.962760835,0.604168665,10.5669295
363844497,495183,6.409312385,0.319284493,14.70100352,1.303335709,16.00433923
364004138,495183,6.409312385,0.319284493,18.55302853,2.389505582,20.94253411
364080262,495183,6.409312385,0.319284493,14.70100352,1.195832923,15.89683645
364095764,495183,6.409312385,0.319284493,17.46489278,1.947050122,19.4119429
367033600,495183,6.409312385,0.319284493,16.28397021,5.680805244,21.96477546
367873497,495183,6.409312385,0.319284493,16.28397021,5.680805244,21.96477546
368045863,495183,6.409312385,0.319284493,16.43759115,1.092259868,17.52985102
363707751,495184,6.295230931,5.046872251,18.98519848,19.52066009,38.50585857
363724946,495184,6.295230931,5.046872251,18.98519848,19.52066009,38.50585857
363732299,495184,6.295230931,5.046872251,15.17126042,13.71660691,28.88786733
364203655,495184,6.295230931,5.046872251,18.55302853,15.8050766,34.35810513
364326214,495184,6.295230931,5.046872251,6.295230931,13.71660691,20.01183784
364333974,495184,6.295230931,5.046872251,10.07589496,13.71660691,23.79250187
364341444,495184,6.295230931,5.046872251,11.34406823,15.8050766,27.14914483
364344628,495184,6.295230931,5.046872251,10.44524421,13.71660691,24.16185111
364347384,495184,6.295230931,5.046872251,10.44524421,13.71660691,24.16185111
364348677,495184,6.295230931,5.046872251,10.44524421,13.71660691,24.16185111
364350891,495184,6.295230931,5.046872251,10.07589496,13.71660691,23.79250187
364357309,495184,6.295230931,5.046872251,10.07589496,13.71660691,23.79250187
364358925,495184,6.295230931,5.046872251,10.07589496,13.71660691,23.79250187
364371351,495184,6.295230931,5.046872251,5.998701316,13.71660691,19.71530822
364375277,495184,6.295230931,5.046872251,5.998701316,13.71660691,19.71530822
367500544,495184,6.295230931,5.046872251,15.34736777,13.71660691,29.06397468
368160904,495184,6.295230931,5.046872251,11.34406823,15.8050766,27.14914483
361787390,495185,7.841999233,NA,22.98317316,0,22.98317316
362052140,495185,7.841999233,NA,16.28397021,6.188805705,22.47277592
363787936,495185,7.841999233,NA,22.98317316,0,22.98317316
364286342,495185,7.841999233,NA,14.38780658,8.167898711,22.55570529
364291238,495185,7.841999233,NA,12.42018277,8.167898711,20.58808148
366064961,495185,7.841999233,NA,20.85737926,4.916093352,25.77347262
366066978,495185,7.841999233,NA,20.85737926,4.916093352,25.77347262
366326333,495185,7.841999233,NA,12.01035714,19.48114787,31.491505
366326895,495185,7.841999233,NA,12.01035714,19.48114787,31.491505
366332615,495185,7.841999233,NA,9.504880566,1.936185496,11.44106606
366333168,495185,7.841999233,NA,22.98317316,0,22.98317316
366333804,495185,7.841999233,NA,22.98317316,0,22.98317316
366334046,495185,7.841999233,NA,22.98317316,0,22.98317316
366335460,495185,7.841999233,NA,10.70584112,0,10.70584112
366337160,495185,7.841999233,NA,7.841999233,0,7.841999233
366338096,495185,7.841999233,NA,10.70584112,0,10.70584112
366338286,495185,7.841999233,NA,7.841999233,0,7.841999233
366338996,495185,7.841999233,NA,8.413949834,0,8.413949834
366339261,495185,7.841999233,NA,8.413949834,0,8.413949834
366339745,495185,7.841999233,NA,8.413949834,0,8.413949834
367135149,495185,7.841999233,NA,20.85737926,3.838911038,24.6962903
367508485,495185,7.841999233,NA,17.81483176,12.56925842,30.38409018
368323281,495185,7.841999233,NA,14.38780658,8.167898711,22.55570529
366931711,495186,9.038985325,2.357373282,28.7091361,5.887929967,34.59706607
367545508,495186,9.038985325,2.357373282,24.21946977,12.54162869,36.76109846
367670951,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
367713942,495186,9.038985325,2.357373282,27.71131012,8.701110396,36.41242051
367751772,495186,9.038985325,2.357373282,14.09910507,5.140679653,19.23978472
367775966,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
367844701,495186,9.038985325,2.357373282,23.53141502,8.480753865,32.01216888
367966995,495186,9.038985325,2.357373282,22.22856177,6.741253203,28.96981497
368399632,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
368402204,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
368442365,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
368448366,495186,9.038985325,2.357373282,18.40134977,7.630259841,26.03160961
368453526,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
368464469,495186,9.038985325,2.357373282,18.40134977,7.630259841,26.03160961
368472817,495186,9.038985325,2.357373282,18.34038083,6.166491141,24.50687197
368523477,495186,9.038985325,2.357373282,18.34038083,6.680253979,25.02063481
368588888,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368593492,495186,9.038985325,2.357373282,15.39547434,6.166491141,21.56196548
368597281,495186,9.038985325,2.357373282,15.39547434,6.166491141,21.56196548
368616618,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368617468,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368651699,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368661011,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368661657,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368695792,495186,9.038985325,2.357373282,15.02685575,6.166491141,21.1933469
368722498,495186,9.038985325,2.357373282,18.34038083,6.680253979,25.02063481
368766483,495186,9.038985325,2.357373282,15.26948535,6.166491141,21.43597649
361914747,495187,16.46897904,NA,16.46897904,0,16.46897904
361915462,495187,16.46897904,NA,16.46897904,0,16.46897904
361915469,495187,16.46897904,NA,16.46897904,0,16.46897904
361915670,495187,16.46897904,NA,16.46897904,0,16.46897904
361916835,495187,16.46897904,NA,16.46897904,0,16.46897904
361918798,495187,16.46897904,NA,16.46897904,0,16.46897904
361918944,495187,16.46897904,NA,16.46897904,0,16.46897904
361920455,495187,16.46897904,NA,16.90706005,0,16.90706005
361922381,495187,16.46897904,NA,17.14552398,0,17.14552398
361925910,495187,16.46897904,NA,16.46897904,0,16.46897904
361931545,495187,16.46897904,NA,16.46897904,0,16.46897904
361933307,495187,16.46897904,NA,16.46897904,0,16.46897904
361936118,495187,16.46897904,NA,16.46897904,0,16.46897904
363513465,495187,16.46897904,NA,16.46897904,0,16.46897904
363754934,495187,16.46897904,NA,17.14552398,0,17.14552398
363756659,495187,16.46897904,NA,17.14552398,0,17.14552398
363756938,495187,16.46897904,NA,17.14552398,0,17.14552398
363758448,495187,16.46897904,NA,17.14552398,0,17.14552398
363763487,495187,16.46897904,NA,17.14552398,0,17.14552398
363766665,495187,16.46897904,NA,17.14552398,0,17.14552398
365131027,495187,16.46897904,NA,21.54946756,0,21.54946756
365704595,495187,16.46897904,NA,16.90706005,0,16.90706005
366527199,495187,16.46897904,NA,16.90706005,0,16.90706005
367166968,495187,16.46897904,NA,17.14552398,0,17.14552398
367168673,495187,16.46897904,NA,17.14552398,0,17.14552398
367169366,495187,16.46897904,NA,17.14552398,0,17.14552398
367170679,495187,16.46897904,NA,17.14552398,0,17.14552398
367170937,495187,16.46897904,NA,17.14552398,0,17.14552398
367981833,495187,16.46897904,NA,16.90706005,0,16.90706005
361371970,495188,11.69291008,NA,13.06761199,0,13.06761199
361372680,495188,11.69291008,NA,13.06761199,0,13.06761199
361372973,495188,11.69291008,NA,12.58347806,0,12.58347806
361373023,495188,11.69291008,NA,12.58347806,0,12.58347806
361373901,495188,11.69291008,NA,11.69291008,0,11.69291008
361374580,495188,11.69291008,NA,12.58347806,0,12.58347806
361375451,495188,11.69291008,NA,11.69291008,0,11.69291008
361375619,495188,11.69291008,NA,11.69291008,0,11.69291008
361376084,495188,11.69291008,NA,12.58347806,0,12.58347806
361376610,495188,11.69291008,NA,12.58347806,0,12.58347806
361377389,495188,11.69291008,NA,13.06761199,0,13.06761199
361377473,495188,11.69291008,NA,13.06761199,0,13.06761199
361379786,495188,11.69291008,NA,13.06761199,0,13.06761199
361379906,495188,11.69291008,NA,13.06761199,0,13.06761199
361381658,495188,11.69291008,NA,13.06761199,0,13.06761199
361384089,495188,11.69291008,NA,12.58347806,0,12.58347806
361384573,495188,11.69291008,NA,12.58347806,0,12.58347806
361385054,495188,11.69291008,NA,12.58347806,0,12.58347806
361385439,495188,11.69291008,NA,12.58347806,0,12.58347806
361952590,495188,11.69291008,NA,18.94024486,0,18.94024486
367368086,495188,11.69291008,NA,19.33424158,0,19.33424158
363699343,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
363704230,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
363704375,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
363723548,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
363724749,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
363726950,495189,6.99813547,4.139068783,18.98519848,19.52066009,38.50585857
364330891,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
364337542,495189,6.99813547,4.139068783,15.17126042,13.71660691,28.88786733
364352375,495189,6.99813547,4.139068783,15.17126042,13.71660691,28.88786733
366328995,495189,6.99813547,4.139068783,15.17126042,19.48114787,34.65240829
366565100,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
366567219,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
366570921,495189,6.99813547,4.139068783,6.99813547,4.139068783,11.13720425
366585868,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
366589428,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
366599001,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
367235825,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367241448,495189,6.99813547,4.139068783,20.35928873,12.79780884,33.15709757
367256154,495189,6.99813547,4.139068783,20.35928873,12.79780884,33.15709757
367492301,495189,6.99813547,4.139068783,21.84601181,15.06407923,36.91009104
367494204,495189,6.99813547,4.139068783,21.84601181,15.06407923,36.91009104
367499572,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367506937,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367520311,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367531303,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367544186,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367551976,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367586028,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
367596472,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
367603784,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
367625833,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
367634878,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
367638090,495189,6.99813547,4.139068783,15.17126042,12.3484524,27.51971282
368321259,495189,6.99813547,4.139068783,18.41274585,12.79780884,31.21055469
361943114,495190,10.07589496,5.851145038,10.07589496,9.029149235,19.1050442
363717512,495190,10.07589496,5.851145038,10.07589496,13.71660691,23.79250187
363730891,495190,10.07589496,5.851145038,18.41274585,13.71660691,32.12935276
364316856,495190,10.07589496,5.851145038,10.07589496,13.71660691,23.79250187
364352128,495190,10.07589496,5.851145038,10.07589496,5.851145038,15.92704
364358136,495190,10.07589496,5.851145038,10.07589496,5.851145038,15.92704
364359760,495190,10.07589496,5.851145038,10.07589496,5.851145038,15.92704
364363194,495190,10.07589496,5.851145038,10.44524421,5.851145038,16.29638924
364367064,495190,10.07589496,5.851145038,10.44524421,5.851145038,16.29638924
364372500,495190,10.07589496,5.851145038,10.44524421,5.851145038,16.29638924
365015844,495190,10.07589496,5.851145038,11.34406823,15.8050766,27.14914483
366329919,495190,10.07589496,5.851145038,12.01035714,19.48114787,31.491505
366585598,495190,10.07589496,5.851145038,12.29020588,13.71660691,26.00681278
366589500,495190,10.07589496,5.851145038,15.17126042,13.71660691,28.88786733
366592635,495190,10.07589496,5.851145038,14.87274109,13.71660691,28.589348
367490443,495190,10.07589496,5.851145038,15.34736777,13.71660691,29.06397468
367517996,495190,10.07589496,5.851145038,17.81483176,13.71660691,31.53143867
368846985,495190,10.07589496,5.851145038,10.07589496,5.851145038,15.92704
361744807,495191,14.42527717,NA,17.53770858,0,17.53770858
361745293,495191,14.42527717,NA,17.53770858,0,17.53770858
361745605,495191,14.42527717,NA,17.53770858,0,17.53770858
361745913,495191,14.42527717,NA,17.53770858,0,17.53770858
361745953,495191,14.42527717,NA,17.53770858,0,17.53770858
361746071,495191,14.42527717,NA,17.53770858,0,17.53770858
361747249,495191,14.42527717,NA,17.53770858,0,17.53770858
361747336,495191,14.42527717,NA,17.53770858,0,17.53770858
361747878,495191,14.42527717,NA,14.42527717,0,14.42527717
361748188,495191,14.42527717,NA,14.42527717,0,14.42527717
361748361,495191,14.42527717,NA,14.42527717,0,14.42527717
361748660,495191,14.42527717,NA,17.53770858,0,17.53770858
361748748,495191,14.42527717,NA,14.42527717,0,14.42527717
361749536,495191,14.42527717,NA,17.53770858,0,17.53770858
361749989,495191,14.42527717,NA,17.53770858,0,17.53770858
361763458,495191,14.42527717,NA,22.57354962,0,22.57354962
366519777,495191,14.42527717,NA,17.53770858,0,17.53770858
366525802,495191,14.42527717,NA,17.53770858,0,17.53770858
366525972,495191,14.42527717,NA,17.53770858,0,17.53770858
366532276,495191,14.42527717,NA,17.53770858,0,17.53770858
366533424,495191,14.42527717,NA,17.53770858,0,17.53770858
366534782,495191,14.42527717,NA,17.53770858,0,17.53770858
366535794,495191,14.42527717,NA,17.53770858,0,17.53770858
366537075,495191,14.42527717,NA,17.53770858,0,17.53770858
366537894,495191,14.42527717,NA,17.53770858,0,17.53770858
366540367,495191,14.42527717,NA,17.53770858,0,17.53770858
361782897,495192,9.596765739,NA,9.596765739,0,9.596765739
361783131,495192,9.596765739,NA,9.596765739,0,9.596765739
361784089,495192,9.596765739,NA,13.87536478,0,13.87536478
361784898,495192,9.596765739,NA,9.596765739,0,9.596765739
361784907,495192,9.596765739,NA,9.596765739,0,9.596765739
361785071,495192,9.596765739,NA,9.596765739,0,9.596765739
361785084,495192,9.596765739,NA,9.596765739,0,9.596765739
361785154,495192,9.596765739,NA,9.596765739,0,9.596765739
361785359,495192,9.596765739,NA,9.596765739,0,9.596765739
361785851,495192,9.596765739,NA,9.596765739,0,9.596765739
361786689,495192,9.596765739,NA,9.596765739,0,9.596765739
361787021,495192,9.596765739,NA,9.596765739,0,9.596765739
361787047,495192,9.596765739,NA,9.596765739,0,9.596765739
361787298,495192,9.596765739,NA,9.596765739,0,9.596765739
361788164,495192,9.596765739,NA,9.596765739,0,9.596765739
361788299,495192,9.596765739,NA,9.596765739,0,9.596765739
361788364,495192,9.596765739,NA,9.596765739,0,9.596765739
361788538,495192,9.596765739,NA,9.596765739,0,9.596765739
361789660,495192,9.596765739,NA,9.596765739,0,9.596765739
361790359,495192,9.596765739,NA,12.12165747,0,12.12165747
361790775,495192,9.596765739,NA,9.596765739,0,9.596765739
361790922,495192,9.596765739,NA,12.12165747,0,12.12165747
361790965,495192,9.596765739,NA,12.12165747,0,12.12165747
361791162,495192,9.596765739,NA,9.596765739,0,9.596765739
361791300,495192,9.596765739,NA,9.596765739,0,9.596765739
361791389,495192,9.596765739,NA,9.596765739,0,9.596765739
361791691,495192,9.596765739,NA,9.596765739,0,9.596765739
361792187,495192,9.596765739,NA,9.596765739,0,9.596765739
361792543,495192,9.596765739,NA,9.596765739,0,9.596765739
361793008,495192,9.596765739,NA,9.596765739,0,9.596765739
361793194,495192,9.596765739,NA,9.596765739,0,9.596765739
361794013,495192,9.596765739,NA,9.596765739,0,9.596765739
361794068,495192,9.596765739,NA,9.596765739,0,9.596765739
361794073,495192,9.596765739,NA,9.596765739,0,9.596765739
361794140,495192,9.596765739,NA,9.596765739,0,9.596765739
361794151,495192,9.596765739,NA,9.596765739,0,9.596765739
361794545,495192,9.596765739,NA,9.596765739,0,9.596765739
361795326,495192,9.596765739,NA,9.596765739,0,9.596765739
