federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,409,Percentage of long-stay residents who were physically restrained,Long Stay,,9,,9,,9,,9,,9,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,,9,,9,,9,,9,,9,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,,9,,9,,9,,9,,9,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,,9,,9,,9,,9,,9,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.22581,,0,,3.0303,,3.84615,,2.499999,,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,,9,,9,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,,9,,9,,9,,9,,9,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,,9,,9,,9,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,,9,,9,,9,,9,,9,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,471,Percentage of short-stay residents who made improvements in function,Short Stay,20.671988,,20.677809,,34.315384,,43.767397,,29.400435,,Y,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,VA,24641,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,90.804598,,90.804598,,90.804598,,98.333333,,92.211838,,N,2021Q2-2022Q1,"2949 W FRONT ST, RICHLANDS, VA, 24641",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,,9,,9,0,,11.111111,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,,9,,9,9.52381,,4.225352,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,84.848484,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,10,,3.57143,,7.14286,,3.44828,,6.086959,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,6.45161,,3.7037,,6.66667,,7.14286,,6.034483,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.22581,,0,,3.33333,,3.33333,,2.499999,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,19.35484,,20.68966,,26.66667,,36.66667,,25.833337,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98.64865,,98.86364,,95.55556,,95.83333,,97.222224,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,5.26316,,6.84932,,2.77778,,1.85185,,4.296877,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,7.517979,,,9,,9,6.642033,,12.150456,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,50,,,9,,9,45.45455,,47.368421,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,3.44828,,7.14286,,10.71429,,0,,5.309737,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,471,Percentage of short-stay residents who made improvements in function,Short Stay,75.244775,,73.23083,,81.619965,,81.086203,,77.620925,,Y,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,VA,23112,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,100,,100,,100,,94.444444,,98.566308,,N,2021Q2-2022Q1,"2100 BRANDERMILL PKWY, MIDLOTHIAN, VA, 23112",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,,9,10,,25,,35,,20.51282,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,404,Percentage of long-stay residents who lose too much weight,Long Stay,,9,5,,,9,15,,9.090909,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,53.571428,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.57143,,11.11111,,20.83333,,22.22222,,14.150942,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,7.14286,,3.84615,,0,,0,,2.970297,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,0,,7.14286,,1.851853,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,93.10345,,92.59259,,87.5,,78.57143,,87.962963,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,14.28571,,22.22222,,25,,29.62963,,22.641508,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,87.80488,,86.53846,,79.03226,,69.44444,,80.14354,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,1.63934,,1.2987,,2.85714,,1.538459,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,,9,13.953625,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,28.57143,,25,,30,,19.04762,,25.609757,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,20.83333,,17.3913,,13.63636,,8.69565,,15.217388,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,89.655172,,97.345133,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,471,Percentage of short-stay residents who made improvements in function,Short Stay,70.818573,,65.743716,,64.813762,,66.62602,,66.797877,,Y,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,VA,23185,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,93.548387,,93.548387,,93.548387,,70.642202,,87.113402,,N,2021Q2-2022Q1,"5500 WILLIAMSBURG LANDING DR, WILLIAMSBURG, VA, 23185",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,5.08475,,12.06897,,12.06897,,17.33333,,12.000002,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.54545,,1.53846,,2.94118,,10,,5.017921,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,50,,,9,42.85714,,23.33333,,35.869563,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.107166,,2.766457,,1.043741,,1.149539,,1.483611,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,1.49254,,1.51515,,0,,0,,0.706714,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,6.34921,,11.53846,,5.078125,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.28571,,5.88235,,2.77778,,2.24719,,3.678928,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,92.85714,,89.70588,,80.55556,,70.78652,,82.608696,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,5.35714,,5.55556,,13.33333,,15.27778,,10.330579,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,2.5641,,12.5,,21.17647,,12.7907,,13.868613,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,0,,5.40541,,2.43902,,2.459016,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,3.392331,,11.994015,,21.531755,,17.792343,,13.406217,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,11.5942,,13.43284,,14.08451,,14.77273,,13.559324,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,8.16327,,8,,9.80392,,18.51852,,11.274511,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,94.285714,,94.285714,,94.285714,,81.25,,90.196078,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,88.135064,,Y,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495185,WAVERLY REHABILITATION AND HEALTHCARE CENTER,456 E MAIN ST,WAVERLY,VA,23890,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,28,,28,,28,,22.222222,,25,,N,2021Q2-2022Q1,"456 E MAIN ST, WAVERLY, VA, 23890",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,17.14286,,2.94118,,7.89474,,2.85714,,7.746481,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,404,Percentage of long-stay residents who lose too much weight,Long Stay,2.98507,,4.22535,,5.26316,,5.71429,,4.577465,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,71.875,,79.41176,,79.41176,,79.31034,,77.519376,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,1.36986,,2.5641,,7.5,,5.40541,,4.262295,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,1.25,,0,,0.328947,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.12821,,2.5641,,3.65854,,4,,3.833867,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,12,,12,,13.75,,13.69863,,12.871287,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,100,,99.37888,,99.4152,,99.50495,,99.558822,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0.80645,,0,,0,,0.190476,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,16.562246,,18.312455,,4.214576,,0,,9.472314,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,11.26761,,7.04225,,7.69231,,7.04225,,8.247423,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.61538,,4.22535,,9.58904,,8.69565,,6.83453,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.795181,,98.795181,,98.795181,,97.619048,,98.498498,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
