Label (Grouping),"Accomack County, Virginia","Albemarle County, Virginia","Alleghany County, Virginia","Amelia County, Virginia","Amherst County, Virginia","Appomattox County, Virginia","Arlington County, Virginia","Augusta County, Virginia","Bath County, Virginia","Bedford County, Virginia","Bland County, Virginia","Botetourt County, Virginia","Brunswick County, Virginia","Buchanan County, Virginia","Buckingham County, Virginia","Campbell County, Virginia","Caroline County, Virginia","Carroll County, Virginia","Charles City County, Virginia","Charlotte County, Virginia","Chesterfield County, Virginia","Clarke County, Virginia","Craig County, Virginia","Culpeper County, Virginia","Cumberland County, Virginia","Dickenson County, Virginia","Dinwiddie County, Virginia","Essex County, Virginia","Fairfax County, Virginia","Fauquier County, Virginia","Floyd County, Virginia","Fluvanna County, Virginia","Franklin County, Virginia","Frederick County, Virginia","Giles County, Virginia","Gloucester County, Virginia","Goochland County, Virginia","Grayson County, Virginia","Greene County, Virginia","Greensville County, Virginia","Halifax County, Virginia","Hanover County, Virginia","Henrico County, Virginia","Henry County, Virginia","Highland County, Virginia","Isle of Wight County, Virginia","James City County, Virginia","King and Queen County, Virginia","King George County, Virginia","King William County, Virginia","Lancaster County, Virginia","Lee County, Virginia","Loudoun County, Virginia","Louisa County, Virginia","Lunenburg County, Virginia","Madison County, Virginia","Mathews County, Virginia","Mecklenburg County, Virginia","Middlesex County, Virginia","Montgomery County, Virginia","Nelson County, Virginia","New Kent County, Virginia","Northampton County, Virginia","Northumberland County, Virginia","Nottoway County, Virginia","Orange County, Virginia","Page County, Virginia","Patrick County, Virginia","Pittsylvania County, Virginia","Powhatan County, Virginia","Prince Edward County, Virginia","Prince George County, Virginia","Prince William County, Virginia","Pulaski County, Virginia","Rappahannock County, Virginia","Richmond County, Virginia","Roanoke County, Virginia","Rockbridge County, Virginia","Rockingham County, Virginia","Russell County, Virginia","Scott County, Virginia","Shenandoah County, Virginia","Smyth County, Virginia","Southampton County, Virginia","Spotsylvania County, Virginia","Stafford County, Virginia","Surry County, Virginia","Sussex County, Virginia","Tazewell County, Virginia","Warren County, Virginia","Washington County, Virginia","Westmoreland County, Virginia","Wise County, Virginia","Wythe County, Virginia","York County, Virginia","Alexandria city, Virginia","Bristol city, Virginia","Buena Vista city, Virginia","Charlottesville city, Virginia","Chesapeake city, Virginia","Colonial Heights city, Virginia","Covington city, Virginia","Danville city, Virginia","Emporia city, Virginia","Fairfax city, Virginia","Falls Church city, Virginia","Franklin city, Virginia","Fredericksburg city, Virginia","Galax city, Virginia","Hampton city, Virginia","Harrisonburg city, Virginia","Hopewell city, Virginia","Lexington city, Virginia","Lynchburg city, Virginia","Manassas city, Virginia","Manassas Park city, Virginia","Martinsville city, Virginia","Newport News city, Virginia","Norfolk city, Virginia","Norton city, Virginia","Petersburg city, Virginia","Poquoson city, Virginia","Portsmouth city, Virginia","Radford city, Virginia","Richmond city, Virginia","Roanoke city, Virginia","Salem city, Virginia","Staunton city, Virginia","Suffolk city, Virginia","Virginia Beach city, Virginia","Waynesboro city, Virginia","Williamsburg city, Virginia","Winchester city, Virginia",Virginia
            White; American Indian and Alaska Native; Asian,0,40,3,2,1,0,75,9,0,15,1,0,1,3,4,2,14,1,3,0,96,15,5,19,9,0,0,3,384,31,0,1,0,21,2,13,6,2,13,0,4,12,46,0,0,15,30,4,17,4,6,4,154,12,0,0,2,5,4,27,0,9,0,1,2,11,7,3,13,6,2,13,144,0,0,0,4,2,0,0,2,8,2,2,56,74,0,1,4,14,1,0,5,2,30,35,1,6,13,112,7,0,3,0,3,4,2,9,1,67,8,5,6,16,19,11,1,71,110,1,0,3,44,0,25,24,0,1,11,287,6,11,2,"2,483"
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,4,6,2,0,0,0,5,0,0,3,0,0,1,0,0,3,4,0,0,0,5,1,0,6,0,0,0,0,6,4,4,1,4,0,0,3,0,0,0,0,2,3,3,0,0,0,0,2,5,0,2,1,11,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,2,0,0,9,15,6,0,0,5,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,4,0,0,0,2,4,8,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,10,13,0,0,0,1,1,3,1,3,1,4,21,0,0,0,238
            White; American Indian and Alaska Native; Some Other Race,16,81,6,4,11,6,411,33,0,36,0,11,0,0,5,9,5,3,3,4,212,17,1,60,0,0,1,5,"1,722",87,0,17,13,97,9,23,6,2,5,1,6,64,142,27,4,13,38,0,45,0,5,17,483,30,2,8,7,1,1,29,6,10,3,0,0,21,8,0,7,7,2,27,908,4,0,0,27,0,70,0,0,11,13,1,144,257,11,4,8,37,9,13,0,7,74,278,0,0,22,162,12,4,10,5,45,15,4,29,5,35,78,17,4,24,128,18,12,83,172,0,0,4,28,6,128,38,9,7,35,345,23,11,27,"7,356"
            White; Asian; Native Hawaiian and Other Pacific Islander,3,16,0,0,0,5,103,11,1,17,2,1,4,0,0,0,18,9,0,0,97,4,0,23,0,4,7,11,435,12,0,11,10,30,4,12,1,1,6,3,0,23,48,1,0,15,42,0,14,4,6,0,209,11,1,0,3,0,3,9,0,3,0,6,0,10,8,2,1,6,3,6,158,4,0,0,18,1,22,0,2,9,13,2,41,113,0,0,1,25,1,1,1,5,44,79,1,0,0,104,5,2,0,1,18,2,0,8,0,25,7,1,6,15,4,2,2,69,133,0,0,4,28,0,52,8,10,0,25,327,14,0,0,"2,708"
            White; Asian; Some Other Race,0,28,4,0,4,9,204,10,5,13,1,0,2,0,4,5,6,0,0,0,69,9,5,16,4,0,7,4,893,22,7,11,7,14,4,7,2,1,0,0,0,17,43,0,1,0,27,2,16,2,0,0,266,3,3,3,5,0,0,10,9,5,0,1,0,0,0,5,3,1,0,7,290,3,0,0,11,3,1,2,3,8,3,0,41,104,2,0,0,0,0,1,3,2,53,79,1,2,4,139,0,0,7,2,20,17,0,1,0,49,0,0,0,11,17,11,0,75,46,0,10,2,29,3,28,5,6,6,37,293,5,5,0,"3,246"
            White; Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0,0,0,4,9,1,0,0,0,1,0,0,2,3,0,0,0,0,1,4,0,2,0,0,0,0,32,0,0,2,0,11,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,2,0,0,10,0,0,0,0,3,0,6,8,1,0,0,0,0,0,0,0,0,0,2,18,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,7,0,0,3,0,0,1,0,7,1,0,1,0,0,2,1,8,0,3,0,1,0,0,4,186
            Black or African American; American Indian and Alaska Native; Asian,0,7,0,0,0,0,9,2,0,6,0,1,4,4,2,0,9,0,0,0,19,0,0,3,0,0,0,1,73,6,1,1,3,0,0,7,0,1,6,0,0,1,22,0,0,0,4,0,5,0,3,1,25,0,0,0,2,0,0,2,0,3,0,0,4,0,1,0,3,0,0,8,38,0,0,0,5,0,0,0,0,0,1,2,11,8,0,3,0,1,0,3,0,5,4,13,2,0,0,5,0,0,0,4,3,0,0,6,4,11,0,0,1,0,3,0,0,31,17,0,4,0,8,0,20,2,0,0,0,29,0,0,1,494
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,2,8,0,0,0,98
            Black or African American; American Indian and Alaska Native; Some Other Race,0,2,1,0,0,0,17,0,0,2,1,1,0,2,0,0,0,3,0,1,27,1,0,0,0,0,0,0,67,1,0,1,0,3,0,0,0,3,0,0,0,2,8,0,0,1,14,0,10,0,1,4,24,1,0,0,1,0,0,1,0,5,0,0,0,0,2,1,0,1,0,5,76,0,0,7,5,4,0,0,0,2,0,3,1,16,1,0,0,3,1,0,0,0,4,20,0,0,6,36,7,2,0,0,0,4,0,8,4,15,9,0,3,0,5,2,2,29,31,0,0,0,28,3,20,2,2,0,0,53,0,0,5,633
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,10,1,3,0,0,12,10,1,0,0,0,0,0,6,0,0,0,1,0,12,0,1,0,0,0,3,0,29,4,1,0,1,3,4,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,1,0,8,0,0,4,0,0,0,0,3,0,0,2,0,1,0,0,1,2,3,1,9,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,1,1,1,0,2,2,9,0,2,0,48,5,1,9,0,1,0,0,2,0,32,0,1,0,1,4,0,1,6,50,0,0,4,12,0,11,1,3,3,5,74,0,0,8,463
            Black or African American; Asian; Some Other Race,3,3,0,5,0,0,9,4,0,0,0,2,0,0,1,0,2,0,0,1,13,0,0,0,0,0,0,1,63,0,7,0,0,7,5,0,1,0,0,2,0,4,15,2,0,0,3,3,0,4,0,0,6,10,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,7,34,1,0,0,12,0,7,1,0,0,0,0,5,16,0,0,1,0,0,0,0,0,11,0,0,0,2,9,0,0,0,0,0,0,0,0,0,6,0,0,0,10,7,3,2,10,4,0,0,0,0,0,11,0,2,0,1,18,0,0,0,367
            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,15,0,2,0,71
            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,31
            American Indian and Alaska Native; Asian; Some Other Race,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,54
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,0,0,41
            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,21,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,17,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,0,0,0,15,11,1,0,2,0,0,1,0,0,0,0,7,0,0,0,116
        Population of four races:,9,40,5,6,8,1,164,17,1,17,13,3,5,0,7,22,5,8,16,4,153,6,7,22,4,7,10,8,866,41,14,5,8,45,1,19,13,13,14,3,9,15,113,13,6,18,55,2,16,30,6,11,370,20,8,6,16,4,7,27,6,6,11,7,8,14,8,1,3,10,8,33,556,12,11,4,15,13,12,2,8,10,6,3,134,235,6,6,13,20,9,9,1,6,54,164,6,12,34,223,15,1,23,10,26,8,4,19,2,163,25,25,2,28,26,4,24,173,192,8,21,8,74,8,126,28,3,23,62,448,9,25,11,"5,685"
            White; Black or African American; American Indian and Alaska Native; Asian,1,2,4,3,0,0,21,4,1,4,3,0,0,0,0,9,0,0,2,1,38,1,0,5,0,0,1,6,140,14,2,2,3,11,0,9,0,1,1,0,2,10,29,2,0,9,11,0,0,11,0,0,76,1,3,0,7,0,2,4,1,1,1,0,0,10,1,0,0,1,0,9,131,0,2,0,4,0,2,0,3,1,4,0,27,65,0,0,3,0,1,0,0,2,20,21,1,0,4,55,5,1,8,0,3,1,1,12,0,66,5,4,0,3,2,1,8,61,60,0,8,0,20,0,32,12,0,3,25,150,3,3,3,"1,326"
            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,17,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,9,1,0,3,3,0,0,0,0,1,0,0,1,0,0,4,5,0,1,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,2,1,2,0,0,7,3,0,4,0,4,0,0,0,1,2,1,0,2,3,2,0,0,3,3,0,0,0,0,0,1,0,0,5,5,0,2,13,5,2,0,4,3,0,0,0,0,0,0,4,0,1,2,157
            White; Black or African American; American Indian and Alaska Native; Some Other Race,7,26,0,0,7,0,113,11,0,8,0,1,1,0,6,2,0,7,0,3,101,3,1,7,0,5,3,2,457,16,0,0,2,16,0,3,4,8,12,3,3,2,66,5,1,4,20,0,8,9,0,2,207,10,1,4,9,0,2,19,5,0,0,4,6,2,3,0,1,0,6,12,326,4,8,3,9,6,8,0,1,2,0,2,88,132,0,0,0,8,3,7,0,0,17,128,3,12,15,115,1,0,10,0,17,6,0,7,1,58,9,14,0,8,10,0,5,63,61,0,5,4,32,2,63,7,2,5,28,164,2,11,5,"2,743"
            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,2,0,0,0,0,3,0,0,0,6,0,2,0,0,3,2,0,3,0,1,1,0,0,0,0,0,0,32,10,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,5,0,4,1,1,0,13,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,20,0,0,0,0,0,2,2,0,0,0,0,1,14,0,3,0,2,0,0,0,0,2,0,1,0,0,18,0,0,1,0,0,1,0,0,0,12,0,0,0,7,1,0,3,10,30,2,0,0,0,0,3,0,0,0,3,38,0,1,0,291
            White; Black or African American; Asian; Some Other Race,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,5,0,1,0,0,81,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,1,0,4,0,4,1,2,0,21,1,0,1,0,2,0,2,0,0,1,2,0,1,1,0,2,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,5,0,0,0,0,7,6,0,0,8,8,3,0,0,0,0,0,0,0,0,2,1,0,1,0,5,1,0,6,15,0,8,0,7,0,13,0,0,5,0,23,0,3,0,347
            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,31
            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,9,0,0,0,0,3,0,0,3,2,0,1,0,1,0,1,0,6,0,2,0,0,0,1,1,1,0,24,0,0,0,0,0,1,0,4,0,1,0,0,0,2,2,3,0,4,1,0,2,0,0,18,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,0,1,0,0,2,2,0,0,0,0,17,1,0,2,0,0,0,0,0,0,19,3,0,0,2,2,0,1,6,10,0,0,0,4,1,5,1,0,1,1,24,1,0,0,230
            White; American Indian and Alaska Native; Asian; Some Other Race,1,0,1,1,0,0,14,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,91,0,5,0,0,4,0,0,0,0,0,0,4,3,5,4,1,0,1,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,15,0,0,0,0,7,0,0,0,4,0,0,10,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,1,1,6,9,2,0,0,0,0,4,8,0,8,4,19,3,0,1,299
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,5,0,0,1,0,5,0,0,2,3,0,0,0,17,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,7,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,4,1,0,0,0,0,3,0,0,6,2,0,0,0,0,3,4,4,1,0,0,0,0,3,0,0,0,0,0,5,0,0,1,1,0,18,0,0,0,144
            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,26
            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,5,0,6,0,46
            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
        Population of five races:,6,7,0,0,0,6,6,0,0,0,0,4,0,8,0,1,3,0,0,0,29,0,0,2,0,2,2,0,109,6,9,2,1,0,0,0,6,0,1,0,7,17,11,1,1,2,0,0,4,7,2,0,26,2,2,0,0,1,0,11,0,0,4,0,5,0,0,0,0,5,4,12,60,0,0,0,3,0,1,1,0,5,2,0,3,12,1,0,0,1,6,5,2,1,19,3,0,0,8,21,12,0,6,2,3,4,0,12,1,6,4,0,0,6,0,0,6,17,11,2,3,11,11,0,5,10,3,1,12,30,5,9,0,680
            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,9,0,0,2,0,0,0,0,41,3,0,1,1,0,0,0,0,0,1,0,6,5,8,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,8,29,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,1,0,5,0,1,3,0,0,0,5,5,2,0,0,2,3,0,0,2,0,4,4,0,0,0,0,0,0,4,7,0,0,3,9,0,3,5,3,1,7,15,0,3,0,248
            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,5,3,0,0,0,5,2,0,0,0,0,4,0,6,0,0,0,0,0,0,20,0,0,0,0,2,2,0,59,3,8,1,0,0,0,0,6,0,0,0,1,8,3,0,0,1,0,0,3,2,2,0,23,2,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,5,4,4,31,0,0,0,0,0,0,1,0,5,2,0,3,5,0,0,0,0,4,0,2,0,11,3,0,0,3,12,10,0,6,0,0,3,0,10,0,2,0,0,0,4,0,0,5,12,4,0,1,6,0,0,2,4,0,0,1,14,2,6,0,372
            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,25
            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11
            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14
            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,10
        Population of six races:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,38
            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,38
