Deficiency Prefix,Deficiency Tag Number,Deficiency Prefix and Number,Deficiency Description,Deficiency Category
F,622,F-0622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,Resident Rights Deficiencies
F,623,F-0623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",Resident Rights Deficiencies
F,624,F-0624,Prepare residents for a safe transfer or discharge from the nursing home.,Resident Rights Deficiencies
F,625,F-0625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,Resident Rights Deficiencies
F,626,F-0626,Permit a resident to return to the nursing home after hospitalization or therapeutic leave that exceeds bed-hold policy.,Resident Rights Deficiencies
F,635,F-0635,Provide doctor's orders for the resident's immediate care at the time the resident was admitted.,Resident Assessment and Care Planning Deficiencies
F,636,F-0636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",Resident Assessment and Care Planning Deficiencies
F,637,F-0637,Assess the resident when there is a significant change in condition,Resident Assessment and Care Planning Deficiencies
F,638,F-0638,Assure that each resident’s assessment is updated at least once every 3 months.,Resident Assessment and Care Planning Deficiencies
F,639,F-0639,Maintain 15 months of resident assessments in the resident's active clinical record.,Resident Assessment and Care Planning Deficiencies
F,640,F-0640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,Resident Assessment and Care Planning Deficiencies
F,641,F-0641,Ensure each resident receives an accurate assessment.,Resident Assessment and Care Planning Deficiencies
F,642,F-0642,Ensure a qualified health professional conducts resident assessments.,Resident Assessment and Care Planning Deficiencies
F,644,F-0644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,Resident Assessment and Care Planning Deficiencies
F,645,F-0645,PASARR screening for Mental disorders or Intellectual Disabilities,Resident Assessment and Care Planning Deficiencies
F,646,F-0646,Notify the appropriate authorities when residents with MD or ID services has a significant change in condition.,Resident Assessment and Care Planning Deficiencies
F,655,F-0655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,Resident Assessment and Care Planning Deficiencies
F,656,F-0656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",Resident Assessment and Care Planning Deficiencies
F,657,F-0657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",Resident Assessment and Care Planning Deficiencies
F,658,F-0658,Ensure services provided by the nursing facility meet professional standards of quality.,Resident Assessment and Care Planning Deficiencies
F,659,F-0659,Provide care by qualified persons according to each resident's written plan of care.,Resident Assessment and Care Planning Deficiencies
F,660,F-0660,Plan the resident's discharge to meet the resident's goals and needs.,Resident Assessment and Care Planning Deficiencies
F,661,F-0661,"Ensure necessary information is communicated to the resident, and receiving health care provider at the time of a planned discharge.",Resident Assessment and Care Planning Deficiencies
F,675,F-0675,"Honor each resident's preferences, choices, values and beliefs.",Quality of Life and Care Deficiencies
F,676,F-0676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,Quality of Life and Care Deficiencies
F,677,F-0677,Provide care and assistance to perform activities of daily living for any resident who is unable.,Quality of Life and Care Deficiencies
F,678,F-0678,"Provide basic life support, including CPR, prior to the arrival of emergency medical personnel , subject to physician orders and the resident’s advance directives.",Quality of Life and Care Deficiencies
F,679,F-0679,Provide activities to meet all resident's needs.,Quality of Life and Care Deficiencies
F,680,F-0680,Ensure the activities program is directed by a qualified professional.,Quality of Life and Care Deficiencies
F,684,F-0684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",Quality of Life and Care Deficiencies
F,685,F-0685,Assist a resident in gaining access to vision and hearing services.,Quality of Life and Care Deficiencies
F,686,F-0686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,Quality of Life and Care Deficiencies
F,687,F-0687,Provide appropriate foot care.,Quality of Life and Care Deficiencies
F,688,F-0688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",Quality of Life and Care Deficiencies
F,689,F-0689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,Quality of Life and Care Deficiencies
F,690,F-0690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",Quality of Life and Care Deficiencies
F,691,F-0691,"Provide appropriate colostomy, urostomy, or ileostomy care/services for a resident who requires such services.",Quality of Life and Care Deficiencies
F,692,F-0692,Provide enough food/fluids to maintain a resident's health.,Quality of Life and Care Deficiencies
F,693,F-0693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,Quality of Life and Care Deficiencies
F,694,F-0694,"Provide for the safe, appropriate administration of IV fluids for a resident when needed.",Quality of Life and Care Deficiencies
F,695,F-0695,Provide safe and appropriate respiratory care for a resident when needed.,Quality of Life and Care Deficiencies
F,696,F-0696,Provide appropriate care/assistance for a resident with a prosthesis.,Quality of Life and Care Deficiencies
F,697,F-0697,"Provide safe, appropriate pain management for a resident who requires such services.",Quality of Life and Care Deficiencies
F,698,F-0698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",Quality of Life and Care Deficiencies
F,699,F-0699,Provide care or services that was trauma informed and/or culturally competent.,Quality of Life and Care Deficiencies
F,700,F-0700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",Quality of Life and Care Deficiencies
F,710,F-0710,Obtain a doctor's order to admit a resident and ensure the resident is under a doctor's care.,Nursing and Physician Services Deficiencies
F,711,F-0711,"Ensure the resident's doctor reviews the resident's care, writes, signs and dates progress notes and orders, at each required visit.",Nursing and Physician Services Deficiencies
F,712,F-0712,Ensure that the resident and his/her doctor meet face-to-face at all required visits.,Nursing and Physician Services Deficiencies
F,713,F-0713,Provide or arrange emergency care by a doctor 24 hours a day.,Nursing and Physician Services Deficiencies
F,714,F-0714,"Ensure the physician properly assigns and delegates tasks to a physician assistant, nurse practitioner or clinical nurse specialist.",Nursing and Physician Services Deficiencies
F,715,F-0715,Ensure the physician properly assigns and delegates tasks to a qualified dietitian (or other qualified nutrition professional); or to a qualified therapist.,Nursing and Physician Services Deficiencies
F,725,F-0725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,Nursing and Physician Services Deficiencies
F,726,F-0726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,Nursing and Physician Services Deficiencies
F,727,F-0727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,Nursing and Physician Services Deficiencies
F,728,F-0728,"Ensure that nurse aides who have worked more than 4 months, are trained and competent; and nurse aides who have worked less than 4 months are enrolled in appropriate training.",Nursing and Physician Services Deficiencies
F,729,F-0729,"Verify that a nurse aide has been trained; and if they haven't worked as a nurse aide for 2 years, receive retraining.",Nursing and Physician Services Deficiencies
F,730,F-0730,Observe each nurse aide's job performance and give regular training.,Nursing and Physician Services Deficiencies
F,731,F-0731,Request a waiver if it can't meet the nurse staffing requirements.,Nursing and Physician Services Deficiencies
F,732,F-0732,Post nurse staffing information every day.,Nursing and Physician Services Deficiencies
F,740,F-0740,Ensure each resident must receive and the facility must provide necessary behavioral health care and services.,Quality of Life and Care Deficiencies
F,741,F-0741,Ensure that the facility has sufficient staff members who possess the  competencies and skills to meet the behavioral health needs of residents.,Quality of Life and Care Deficiencies
F,742,F-0742,"Provide the appropriate treatment and services to a resident who displays or is diagnosed with mental disorder or psychosocial adjustment difficulty, or who has a history of trauma and/or post-traumatic stress disorder.",Quality of Life and Care Deficiencies
F,743,F-0743,"Ensure that a resident does not develop patterns of decreased social interaction and/or increased withdrawn, angry, or depressive behaviors, unless unavoidable.",Quality of Life and Care Deficiencies
F,744,F-0744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,Quality of Life and Care Deficiencies
F,745,F-0745,Provide medically-related social services to help each resident achieve the highest possible quality of life.,Quality of Life and Care Deficiencies
F,755,F-0755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,Pharmacy Service Deficiencies
F,756,F-0756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",Pharmacy Service Deficiencies
F,757,F-0757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,Pharmacy Service Deficiencies
F,758,F-0758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",Pharmacy Service Deficiencies
F,759,F-0759,Ensure medication error rates are not 5 percent or greater.,Pharmacy Service Deficiencies
F,760,F-0760,Ensure that residents are free from significant medication errors.,Pharmacy Service Deficiencies
F,761,F-0761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",Pharmacy Service Deficiencies
F,770,F-0770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",Administration Deficiencies
F,771,F-0771,"Ensure laboratory services, blood blanks and transfusion services provided on-site meet requirements for certified laboratories.",Administration Deficiencies
F,772,F-0772,"Have an agreement with an approved laboratory to obtain services, if on-site laboratory services aren't provided.",Administration Deficiencies
F,773,F-0773,Provide or obtain laboratory tests/services when ordered and promptly tell the ordering practitioner of the results.,Administration Deficiencies
F,774,F-0774,Help the resident with transportation to and from laboratory services outside of the facility.,Administration Deficiencies
F,775,F-0775,"Keep complete, dated laboratory records in the resident's record.",Administration Deficiencies
F,776,F-0776,"Provide timely, approved x-ray services, or have an agreement with an approved provider to obtain them.",Administration Deficiencies
F,777,F-0777,Provide or obtain x-rays/tests when ordered and promptly tell the ordering practitioner of the results.,Administration Deficiencies
F,778,F-0778,Help the resident make transportation arrangements to and from radiology services.,Administration Deficiencies
F,779,F-0779,Keep signed and dated reports of x-rays and other diagnostic services in the residents record.,Administration Deficiencies
F,790,F-0790,Provide routine and 24-hour emergency dental care for each resident.,Quality of Life and Care Deficiencies
F,791,F-0791,Provide or obtain dental services for each resident.,Quality of Life and Care Deficiencies
F,800,F-0800,"Provide each resident with a nourishing, palatable, well-balanced diet that meets his or her daily nutritional and special dietary needs.",Nutrition and Dietary Deficiencies
F,801,F-0801,"Employ sufficient staff with the appropriate competencies and skills sets to carry out the functions of the food and nutrition service, including a qualified dietician.",Nutrition and Dietary Deficiencies
F,802,F-0802,Provide sufficient support personnel to safely and effectively carry out the functions of the food and nutrition service.,Nutrition and Dietary Deficiencies
F,803,F-0803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",Nutrition and Dietary Deficiencies
F,804,F-0804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",Nutrition and Dietary Deficiencies
F,805,F-0805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,Nutrition and Dietary Deficiencies
F,806,F-0806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",Nutrition and Dietary Deficiencies
F,807,F-0807,Ensure each resident receives and the facility provides drinks consistent with resident needs and preferences and sufficient to maintain resident hydration.,Nutrition and Dietary Deficiencies
F,808,F-0808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",Nutrition and Dietary Deficiencies
F,809,F-0809,"Ensure meals and snacks are served at times in accordance with resident’s needs, preferences, and requests.  Suitable and nourishing alternative meals and snacks must be provided for residents who want to eat at non-traditional times or outside of scheduled meal times.",Nutrition and Dietary Deficiencies
F,810,F-0810,Provide special eating equipment and utensils for residents who need them and appropriate assistance.,Nutrition and Dietary Deficiencies
F,811,F-0811,"Ensure that residents are assessed for appropriateness for a feeding assistant program, receive services as per their plan of care, and feeding assistants are trained and supervised.",Nutrition and Dietary Deficiencies
F,812,F-0812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",Nutrition and Dietary Deficiencies
F,813,F-0813,Have a policy regarding use and storage of foods brought to residents by family and other visitors.,Nutrition and Dietary Deficiencies
F,814,F-0814,Dispose of garbage and refuse properly.,Nutrition and Dietary Deficiencies
F,825,F-0825,Provide or get specialized rehabilitative services as required for a resident.,Quality of Life and Care Deficiencies
F,826,F-0826,"Provide specialized rehabilitative services by qualified personnel, when ordered for a resident by a doctor.",Quality of Life and Care Deficiencies
F,835,F-0835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,Administration Deficiencies
F,836,F-0836,"Ensure the facility is licensed under applicable State and local law and operates and provides services in compliance with all applicable Federal, State, and local laws, regulations, and codes, and with accepted professional standards.",Administration Deficiencies
F,837,F-0837,Establish a governing body that is legally responsible for establishing and implementing policies for managing and operating the facility and appoints a properly licensed administrator responsible for managing the facility.,Administration Deficiencies
F,838,F-0838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations and emergencies.,Administration Deficiencies
F,839,F-0839,"Employ staff that are licensed, certified, or registered in accordance with state laws.",Administration Deficiencies
F,840,F-0840,Employ or obtain outside professional resources to provide services in the nursing home when the facility does not employ a qualified professional to furnish a required service.,Administration Deficiencies
F,841,F-0841,Designate a physician to serve as medical director responsible for implementation of resident care policies and coordination of medical care in the facility.,Nursing and Physician Services Deficiencies
F,842,F-0842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,Resident Assessment and Care Planning Deficiencies
F,843,F-0843,Have an agreement with at least one or more hospitals certified by Medicare or Medicaid to make sure residents can be moved quickly to the hospital when they need medical care.,Administration Deficiencies
F,844,F-0844,Follow rules about disclosure of ownership requirements and tell the state agency about changes in ownership and/or administrative personnel.,Administration Deficiencies
F,845,F-0845,"Submit a timely, acceptable plan for facility closure, including notification of the appropriate entities and ensuring residents are transferred in a safe and orderly manner.",Administration Deficiencies
F,846,F-0846,Have policies and procedures ensuring the administrator's responsibilities for facility closure are completed successfully.,Administration Deficiencies
F,847,F-0847,Inform resident or representatives choice to enter into binding arbitration agreement and right to refuse.,Administration Deficiencies
F,848,F-0848,Provide a neutral and fair arbitration process and agree to arbitrator and venue.,Administration Deficiencies
F,849,F-0849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,Administration Deficiencies
F,850,F-0850,Hire a qualified full-time social worker in a facility with more than 120 beds.,Administration Deficiencies
F,851,F-0851,"Electronically submit to CMS complete and accurate direct care staffing information, based on payroll and other verifiable and auditable data.",Administration Deficiencies
F,865,F-0865,Have a  plan that describes the process for conducting QAPI and QAA activities.,Administration Deficiencies
F,866,F-0866,"Set up an ongoing quality assessment and assurance group to review quality deficiencies quarterly, and develop corrective plans of action.",Administration Deficiencies
F,867,F-0867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,Administration Deficiencies
F,868,F-0868,Have the Quality Assessment and Assurance group have the required members and meet at least quarterly,Administration Deficiencies
F,880,F-0880,Provide and implement an infection prevention and control program.,Infection Control Deficiencies
F,881,F-0881,Implement a program that monitors antibiotic use.,Infection Control Deficiencies
F,882,F-0882,Designate a qualified infection preventionist to be responsible for the infection prevent and control program in the nursing home.,Infection Control Deficiencies
F,883,F-0883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,Infection Control Deficiencies
F,884,F-0884,Report COVID19 data to NHSN.,Infection Control Deficiencies
F,885,F-0885,Report COVID19 data to residents and families.,Infection Control Deficiencies
F,886,F-0886,Perform COVID19 testing on residents and staff.,Infection Control Deficiencies
F,887,F-0887,"Educate residents and staff on COVID-19 vaccination, offer the COVID-19 vaccine to eligible residents and staff after education, and properly document each resident and staff member's vaccination status.",Infection Control Deficiencies
F,888,F-0888,Ensure staff are vaccinated for COVID-19,Infection Control Deficiencies
F,895,F-0895,Have a Compliance and Ethics Program.,Administration Deficiencies
F,906,F-0906,"Provide enough power supply for lighting all entrances and exits; equipment for fire detection and alarm systems, and extinguishers.",Environmental Deficiencies
F,907,F-0907,Provide enough space and equipment to meet each resident's needs,Environmental Deficiencies
F,908,F-0908,Keep all essential equipment working safely.,Environmental Deficiencies
F,909,F-0909,"Regularly inspect all bed frames, mattresses, and bed rails (if any) for safety; and all bed rails and mattresses must attach safely to the bed frame.",Environmental Deficiencies
F,910,F-0910,Ensure resident rooms meet each resident's needs.,Environmental Deficiencies
F,911,F-0911,"Ensure resident rooms hold no more than 4 residents; for new construction after November 28, 2016, rooms hold no more than 2 residents.",Environmental Deficiencies
F,912,F-0912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,Environmental Deficiencies
F,913,F-0913,Provide bedrooms that have direct access to an exit hallway.,Environmental Deficiencies
F,914,F-0914,Provide bedrooms that don't allow residents to see each other when privacy is needed.,Environmental Deficiencies
F,915,F-0915,Ensure each resident room has a window to the outside that meets requirements,Environmental Deficiencies
F,916,F-0916,Ensure each resident has a room at or above ground level.,Environmental Deficiencies
F,917,F-0917,Make sure each resident has 1) at least one window to the outside in a room; 2) a room at or above ground level; 3) adequate bedding; 4) furniture that meets the resident's needs; or 5) adequate closet space.,Environmental Deficiencies
F,918,F-0918,Provide a bathroom in or located near each resident’s room.,Environmental Deficiencies
F,919,F-0919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,Environmental Deficiencies
F,920,F-0920,"Provide at least one room set aside to use as a resident dining room and for activities, that is a good size, with good lighting, air flow and furniture.",Environmental Deficiencies
F,921,F-0921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",Environmental Deficiencies
F,922,F-0922,Have enough backup water supply for essential areas of the nursing home.,Environmental Deficiencies
F,923,F-0923,"Have enough outside ventilation via a window or mechanical ventilation, or both.",Environmental Deficiencies
F,924,F-0924,Put firmly secured handrails on each side of hallways.,Environmental Deficiencies
F,925,F-0925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",Environmental Deficiencies
F,926,F-0926,Have policies on smoking.,Environmental Deficiencies
F,940,F-0940,"Develop, implement, and/or maintain an effective training program for all new and existing staff members.",Administration Deficiencies
F,941,F-0941,"Develop, implement, and/or maintain an effective training program that includes effective communications for direct care staff members.",Administration Deficiencies
F,942,F-0942,Ensure that staff members are educated on resident rights and facility responsibilities to properly care for its residents.,Resident Rights Deficiencies
F,943,F-0943,"Give their staff education on dementia care, and what abuse, neglect, and exploitation are; and how to report abuse, neglect, and exploitation.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,945,F-0945,"Include as part of its infection prevention and control program, mandatory training that includes written standards, policies, and procedures for the program.",Infection Control Deficiencies
F,946,F-0946,Provide training in compliance and ethics.,Administration Deficiencies
F,947,F-0947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",Nursing and Physician Services Deficiencies
F,948,F-0948,Ensure that paid feeding assistants have the training they need.,Nursing and Physician Services Deficiencies
F,949,F-0949,Provide behavior health training consistent with the requirements and as determined by a facility assessment.,Administration Deficiencies
K,11,K-0011,A two-hour-resistant firewall separation.,Construction Deficiencies
K,12,K-0012,Approved construction type or materials.,Construction Deficiencies
K,14,K-0014,Fire resistant interior walls.,Interior Deficiencies
K,15,K-0015,Fire resistant room wall surfaces.,Interior Deficiencies
K,16,K-0016,Fire resistant floor finishes.,Interior Deficiencies
K,17,K-0017,Corridors that are separated from use areas by walls constructed to limit the passage of smoke.,Corridor Walls and Doors Deficiencies
K,18,K-0018,Corridor and hallway doors that block smoke.,Corridor Walls and Doors Deficiencies
K,19,K-0019,Properly constructed windows in hallway walls or doors.,Corridor Walls and Doors Deficiencies
K,20,K-0020,Proper stairway enclosures and vertical shafts.,Construction Deficiencies
K,21,K-0021,Exit doors that are held open by devices that will automatically close on the activation of a fire alarm or smoke detector.,Construction Deficiencies
K,22,K-0022,Signs that state that exit doors are to be kept closed.,Corridor Walls and Doors Deficiencies
K,23,K-0023,At least two compartments on every floor to protect residents from smoke.,Smoke Deficiencies
K,24,K-0024,Properly sized and located compartments to protect residents from  smoke.,Smoke Deficiencies
K,25,K-0025,Walls that prevent smoke from passing through and would resist fire for at least one hour.,Smoke Deficiencies
K,26,K-0026,Enough space near smoke barriers to protect residents.,Smoke Deficiencies
K,27,K-0027,Smoke barrier doors that can resist smoke for at least 20 minutes.,Smoke Deficiencies
K,28,K-0028,Doors of sufficient width and proper construction in smoke barriers.,Smoke Deficiencies
K,29,K-0029,Special areas constructed so that walls can resist fire for one hour or an approved fire extinguishing system.,Hazardous Area Deficiencies
K,30,K-0030,Gift shops separated and protected as hazardous areas.,Hazardous Area Deficiencies
K,31,K-0031,A properly protected laboratory for handling hazardous materials.,Laboratories Deficiencies
K,32,K-0032,At least two remote exits on each floor or fire section of the building.,Egress Deficiencies
K,33,K-0033,Protected exits that allow the resident to escape the building.,Construction Deficiencies
K,34,K-0034,Exit stairways and towers that are smoke proof.,Egress Deficiencies
K,35,K-0035,Large enough exits.,Egress Deficiencies
K,36,K-0036,Properly spaced exits within rooms.,Egress Deficiencies
K,37,K-0037,Dead end corridors.,Egress Deficiencies
K,38,K-0038,Exits that are accessible at all times.,Egress Deficiencies
K,39,K-0039,Corridors or aisles that are unobstructed and are at least 8 feet in width.,Egress Deficiencies
K,40,K-0040,Resident room doors of proper design and width.,Egress Deficiencies
K,41,K-0041,Hallway or ground-level exits in all residents' rooms.,Egress Deficiencies
K,42,K-0042,Two separate exits in rooms of more than 1000 square feet.,Egress Deficiencies
K,43,K-0043,Rooms that can be unlocked from inside without a key.,Egress Deficiencies
K,44,K-0044,Horizontal exits.,Egress Deficiencies
K,45,K-0045,Proper backup exit lighting.,Illumination and Emergency Power Deficiencies
K,46,K-0046,Emergency lighting that can last at least 1 1/2 hours.,Illumination and Emergency Power Deficiencies
K,47,K-0047,"Properly located and lighted ""Exit"" signs.",Illumination and Emergency Power Deficiencies
K,48,K-0048,A written emergency evacuation plan.,Emergency Plans and Fire Drills Deficiencies
K,50,K-0050,Record of quarterly fire drills for each shift under varying conditions.,Emergency Plans and Fire Drills Deficiencies
K,51,K-0051,A fire alarm system that can be heard throughout the facility.,Fire Alarm Systems Deficiencies
K,52,K-0052,"An approved installation, maintenance and testing program for fire alarm systems.",Fire Alarm Systems Deficiencies
K,53,K-0053,An automatic smoke detection system in all hallways.,Fire Alarm Systems Deficiencies
K,54,K-0054,Properly maintained smoke detectors.,Fire Alarm Systems Deficiencies
K,55,K-0055,Outside doors or windows in every resident room.,Fire Alarm Systems Deficiencies
K,56,K-0056,An approved automatic sprinkler system connected to the fire alarm system.,Automatic Sprinkler Systems Deficiencies
K,59,K-0059,A properly installed device for maintaining water pressure in the sprinkler system.,Automatic Sprinkler Systems Deficiencies
K,60,K-0060,A complete sprinkler system with alarm system connection.,Automatic Sprinkler Systems Deficiencies
K,61,K-0061,Properly working alarms on sprinkler valves.,Automatic Sprinkler Systems Deficiencies
K,62,K-0062,Automatic sprinkler systems that have been maintained in working order.,Automatic Sprinkler Systems Deficiencies
K,63,K-0063,An adequate water supply for the sprinkler system.,Automatic Sprinkler Systems Deficiencies
K,64,K-0064,Portable fire extinguishers.,Automatic Sprinkler Systems Deficiencies
K,66,K-0066,"Posted ""No-smoking"" signs in areas where smoking is not permitted or ashtrays provided where smoking was allowed.",Smoking Regulations Deficiencies
K,67,K-0067,Heating and ventilation systems that have been properly installed according to the manufacturer's instructions.,Services Deficiencies
K,68,K-0068,An externally vented heating system.,Services Deficiencies
K,69,K-0069,Properly protected cooking facilities.,Services Deficiencies
K,70,K-0070,Restrictions on the use of portable space heaters.,Services Deficiencies
K,71,K-0071,Properly constructed linen or trash chutes.,Services Deficiencies
K,72,K-0072,Exits that are free from obstructions and can be used at all times.,Interior Deficiencies
K,73,K-0073,Restrictions on the use of highly flammable decorations.,Interior Deficiencies
K,74,K-0074,Restrictions on the use of flammable curtains.,Interior Deficiencies
K,75,K-0075,Properly sized and located linen or trash receptacles.,Interior Deficiencies
K,76,K-0076,Proper medical gas storage and administration areas.,Medical Gases and Anesthetizing Areas Deficiencies
K,77,K-0077,Properly constructed piped-in oxygen systems.,Medical Gases and Anesthetizing Areas Deficiencies
K,78,K-0078,Properly constructed and protected anesthetizing areas.,Medical Gases and Anesthetizing Areas Deficiencies
K,100,K-0100,Meet other general requirements.,Construction Deficiencies
K,103,K-0103,Noncombustible or limited-combustible interior walls.,Construction Deficiencies
K,104,K-0104,Proper construction of ducts through walls designed to prevent smoke passage.,Smoke Deficiencies
K,105,K-0105,Proper lighting for emergency exits.,Illumination and Emergency Power Deficiencies
K,106,K-0106,Proper power supply for life support equipment.,Electrical Deficiencies
K,107,K-0107,An alternate power supply for its alarm system.,Illumination and Emergency Power Deficiencies
K,108,K-0108,Emergency power for alarms and communications systems (new only).,Illumination and Emergency Power Deficiencies
K,109,K-0109,A properly located automatic smoke detector system in all hallways (new only).,Fire Alarm Systems Deficiencies
K,111,K-0111,"Satisfy building requirements after a repair, renovation, modification, or change of user/occupancy.",Construction Deficiencies
K,112,K-0112,Add automatic sprinklers after major renovation.,Construction Deficiencies
K,130,K-0130,Have other fire safety features required by fire safety codes.,Miscellaneous Deficiencies
K,134,K-0134,Emergency showers.,Laboratories Deficiencies
K,135,K-0135,Proper facilities for the use and storage of combustible liquids.,Laboratories Deficiencies
K,136,K-0136,Proper procedures for handling laboratory emergencies.,Laboratories Deficiencies
K,140,K-0140,A properly installed medical gas master alarm panel.,Medical Gases and Anesthetizing Areas Deficiencies
K,141,K-0141,No-smoking signs where oxygen is used.,Medical Gases and Anesthetizing Areas Deficiencies
K,142,K-0142,A properly constructed or installed hyperbaric treatment facility.,Medical Gases and Anesthetizing Areas Deficiencies
K,143,K-0143,"Have proper fire barriers, ventilation and signs for the transfilling of oxygen.",Medical Gases and Anesthetizing Areas Deficiencies
K,144,K-0144,Weekly inspections and monthly testing of generators.,Electrical Deficiencies
K,145,K-0145,The appropriate emergency electrical system.,Electrical Deficiencies
K,146,K-0146,A separate and independent backup electrical power source.,Electrical Deficiencies
K,147,K-0147,Properly installed electrical wiring and equipment.,Electrical Deficiencies
K,153,K-0153,Procedures for handling laboratory emergencies.,Laboratories Deficiencies
K,154,K-0154,Back-up procedures in place for a faulty automatic sprinkler system.,Automatic Sprinkler Systems Deficiencies
K,155,K-0155,An approved back-up procedure for a faulty fire alarm system.,Fire Alarm Systems Deficiencies
K,160,K-0160,An elevator that firefighters can control in the event of a fire.,Services Deficiencies
K,163,K-0163,Install noncombustible or limited-combustible interior walls.,Construction Deficiencies
K,168,K-0168,Be of proper construction type and height - slow evacuation,Construction Deficiencies
K,169,K-0169,Be of proper construction type and height - impractical evacuation,Construction Deficiencies
K,200,K-0200,Meet other general requirements.,Egress Deficiencies
K,221,K-0221,Provide rooms that can be unlocked from inside without a key.,Egress Deficiencies
K,222,K-0222,Add doors in an exit area that do not require the use of a key from the exit side unless in case of special locking arrangements.,Egress Deficiencies
K,223,K-0223,Provide exit doors that are held open by devices that will automatically close on the activation of a fire alarm or smoke detector.,Egress Deficiencies
K,224,K-0224,"Provide sliding doors free of hazards, operable without special knowledge or effort, and meet weight requirements to set door in motion.",Egress Deficiencies
K,225,K-0225,Have stairways and smokeproof enclosures used as exits that meet safety requirements.,Egress Deficiencies
K,226,K-0226,Have horizontal exits used in accordance with safety requirements.,Egress Deficiencies
K,227,K-0227,"Have ramps, exits, fire escape ladders, steps, and areas of refuge that meet safety requirements.",Egress Deficiencies
K,228,K-0228,Have properly designed and constructed stairways and smokeproof enclosures.,Egress Deficiencies
K,231,K-0231,Provide large enough exits.,Egress Deficiencies
